,total_num,average_revenue,rating,voting_total
Justin Edward Seale,1.0,0.0,6.8,27.0
Anubha Momin,1.0,0.0,6.8,27.0
Jaden Klein,1.0,52882018.0,5.4,581.0
Stephen Varga,1.0,52882018.0,5.4,581.0
Richard Gallion,1.0,1091405097.0,5.8,3095.0
Kakki Peter,1.0,0.0,6.8,27.0
Erika Fong,1.0,1091405097.0,5.8,3095.0
Ehud Bleiberg,1.0,1969193.0,6.4,365.0
Alisha Seaton,1.0,42333295.0,5.8,441.0
Mia McKenna-Bruce,1.0,42333295.0,5.8,441.0
Jonathan Vender,1.0,1969193.0,6.4,365.0
Daniel Boileau,1.0,0.0,5.0,114.0
Naomi Parshin,1.0,1215439994.0,6.8,8806.0
Si-Fu Eric Oram,1.0,1215439994.0,6.8,8806.0
Priyanka Chopra,1.0,0.0,5.5,46.0
Paul Magel,1.0,0.0,5.0,114.0
Wyatt Page,1.0,0.0,5.0,114.0
Woody Jeffreys,1.0,0.0,5.0,114.0
Anna Rose Hopkins,1.0,17693675.0,7.0,875.0
Steve Weston,1.0,0.0,7.0,32.0
Rekha,1.0,0.0,5.5,46.0
Don Robert Cass,1.0,0.0,5.8,110.0
Sharat Saxena,1.0,0.0,5.5,46.0
Diane Keen,1.0,0.0,7.0,32.0
Glenn Keogh,1.0,1091405097.0,5.8,3095.0
Puneet Issar,1.0,0.0,5.5,46.0
Stan Van Pelt,1.0,0.0,5.8,110.0
Tyrone Jenkins,1.0,0.0,5.8,110.0
Christopher Jay Gresham,1.0,0.0,5.8,110.0
Loren Omer,1.0,17693675.0,7.0,875.0
Lucas Jade Zumann,1.0,52882018.0,5.4,581.0
Chad Kurtz,1.0,1215439994.0,6.8,8806.0
Anna Becker,1.0,0.0,4.9,46.0
Kassem Gharaibeh,1.0,1091405097.0,5.8,3095.0
Emily Podleski,1.0,2025032.0,8.0,6.0
Danielle Macdonald,1.0,2401510.0,6.5,305.0
Chandler Hill,1.0,0.0,4.9,46.0
Candice Zhao,1.0,1091405097.0,5.8,3095.0
Hillary Baack,1.0,2401510.0,6.5,305.0
Susanne Wright,1.0,0.0,4.9,46.0
Annabelle Malaika Süess,1.0,143695338.0,6.2,679.0
Esmée Myers,1.0,143695338.0,6.2,679.0
Harris Allan,1.0,1548955.0,6.8,45.0
Tim Wong,1.0,143695338.0,6.2,679.0
Roberta Weiss,1.0,20766616.0,6.9,311.0
Steve Barr,1.0,143695338.0,6.2,679.0
Aaron Jackson,1.0,143695338.0,6.2,679.0
Louise Goodall,1.0,0.0,7.0,6.0
Levi Alexander,1.0,143695338.0,6.2,679.0
Michelle Meyrink,1.0,33697647.0,6.9,291.0
Jason Hetherington,1.0,0.0,7.0,6.0
John Killoran,1.0,0.0,7.0,6.0
Alec Ledd,1.0,25605015.0,6.1,122.0
Brian Scolaro,1.0,0.0,4.9,46.0
John Harwood,1.0,0.0,7.0,6.0
Géza Kovács,1.0,20766616.0,6.9,311.0
Barry Flatman,1.0,20766616.0,6.9,311.0
Lea Coco,1.0,52882018.0,5.4,581.0
Mike 'Nug' Nahrgang,1.0,0.0,6.8,37.0
Marie Belleau,1.0,0.0,6.8,27.0
Janet Hilliard,1.0,0.0,6.8,27.0
Ron Donachie,1.0,1845034188.0,7.5,7562.0
Marta Milans,1.0,17693675.0,7.0,875.0
Dartanian Sloan,1.0,52882018.0,5.4,581.0
Robert Daniel Sloan,1.0,52882018.0,5.4,581.0
Ramon Estevez,1.0,20766616.0,6.9,311.0
Sonya Thompson,1.0,7022728.0,6.1,210.0
Louis Emerick,1.0,11850214.0,7.0,559.0
Karina Florez,1.0,1215439994.0,6.8,8806.0
Helene Udy,1.0,20766616.0,6.9,311.0
Ryun Yu,1.0,0.0,4.9,46.0
Nathalie Lunghi,1.0,11850214.0,7.0,559.0
Tanya Henley,1.0,0.0,6.8,37.0
Brighton Hertford,1.0,2025032.0,8.0,6.0
Brona Brown,1.0,0.0,6.8,37.0
Michael Caruana,1.0,0.0,6.8,37.0
Gary Brennan,1.0,0.0,6.8,37.0
David Rigby,1.0,20766616.0,6.9,311.0
Kimberly Varadi,1.0,2025032.0,8.0,6.0
Cindy Hinds,1.0,20766616.0,6.9,311.0
Luciana Faulhaber,1.0,1215439994.0,6.8,8806.0
David Michaels,1.0,0.0,7.0,32.0
Tyne Rafaeli,1.0,42333295.0,5.8,441.0
Anthony Bate,1.0,0.0,7.0,32.0
Kyle Scott Jackson,1.0,12827813.0,7.4,1050.0
T. C. Anyachonkeya,1.0,1215439994.0,6.8,8806.0
Matthew Shear,1.0,7587485.0,5.8,383.0
Dehl Berti,1.0,0.0,5.3,49.0
Edward T. Welburn,1.0,1091405097.0,5.8,3095.0
James O'Sullivan,1.0,0.0,5.3,49.0
Maritta Horwarth,1.0,0.0,7.0,32.0
Annie Baker,1.0,7587485.0,5.8,383.0
Alex Colon,1.0,0.0,5.3,49.0
Regine Zimmermann,1.0,0.0,7.0,32.0
Kyra Mladeck,1.0,0.0,6.3,20.0
Natalie Venetia Belcon,1.0,0.0,5.200000000000001,13.0
Stephen Markle,1.0,0.0,5.3,49.0
Nick Corello,1.0,0.0,5.200000000000001,13.0
Alex Brown,1.0,0.0,5.200000000000001,13.0
Wyatt Ralff,1.0,7587485.0,5.8,383.0
Inge Keller,1.0,0.0,6.3,20.0
Charles Parnell,1.0,1091405097.0,5.8,3095.0
Elisabeth Degen,1.0,0.0,6.3,20.0
Ryan Serhant,1.0,7587485.0,5.8,383.0
Andre Lamal,1.0,0.0,5.200000000000001,13.0
John Pittman,1.0,0.0,5.200000000000001,13.0
Maria Schrader,1.0,0.0,6.3,20.0
Peter Yarrow,1.0,7587485.0,5.8,383.0
Dree Hemingway,1.0,7587485.0,5.8,383.0
Juan Michael Konshuk-Mas,1.0,1969193.0,6.4,365.0
Lea Kurka,1.0,0.0,7.0,32.0
J. Paul Boehmer,1.0,66821036.0,4.7,507.0
Oscar Rowland,1.0,10.0,4.1,35.0
Juliana Johnson,1.0,10.0,4.1,35.0
Rosel Zech,1.0,0.0,6.3,20.0
Melanie Specht,1.0,1091405097.0,5.8,3095.0
Sara Tanaka,1.0,17096053.0,7.5,676.0
Maurice Ronet,1.0,439564.0,6.0,2.0
Marcus T. Paulk,1.0,0.0,6.1,27.0
Sidede Onyulo,1.0,0.0,7.0,32.0
Peter Weck,1.0,0.0,6.3,20.0
Karoline Eckertz,1.0,0.0,7.0,32.0
Hildegard Schmahl,1.0,0.0,7.0,32.0
Victoria Summer,1.0,1091405097.0,5.8,3095.0
Adam Horovitz,1.0,7587485.0,5.8,383.0
Han Geng,1.0,1091405097.0,5.8,3095.0
Bella Shaw,1.0,0.0,5.3,49.0
Gerd Heinz,1.0,0.0,7.0,32.0
Megan Blake,1.0,0.0,5.3,49.0
Anthony Marciona,1.0,0.0,5.3,49.0
Nate Esformes,1.0,0.0,5.3,49.0
Martin Shakar,1.0,0.0,5.3,49.0
Shane McCamey,1.0,0.0,5.3,49.0
Anthony Thomas,1.0,0.0,5.200000000000001,13.0
Adam Senn,1.0,7587485.0,5.8,383.0
José Julián,1.0,1759252.0,7.0,54.0
Shira Vilensky,1.0,1969193.0,6.4,365.0
Gabrielle Odinis,1.0,0.0,7.0,32.0
Valentin Ganev,1.0,42333295.0,5.8,441.0
Julia Leidl,1.0,0.0,7.0,32.0
Mechthild Großmann,1.0,0.0,7.0,32.0
Bela Klentze,1.0,0.0,7.0,32.0
Charlotte Milchard,1.0,42333295.0,5.8,441.0
McKaley Miller,1.0,1969193.0,6.4,365.0
Hector Hank,1.0,1969193.0,6.4,365.0
Peter Lenaeku,1.0,0.0,7.0,32.0
Zoran Radanovich,1.0,1969193.0,6.4,365.0
Ioan Lov,1.0,42333295.0,5.8,441.0
Maria R. Kelly,1.0,0.0,5.200000000000001,13.0
Erin Cummings,1.0,1969193.0,6.4,365.0
Brian Kinney,1.0,1969193.0,6.4,365.0
Alexandra Doke,1.0,1969193.0,6.4,365.0
Julian Vergov,1.0,42333295.0,5.8,441.0
Garrett Kruithof,1.0,1969193.0,6.4,365.0
Silas Kerati,1.0,0.0,7.0,32.0
Kiera McMaster,1.0,42333295.0,5.8,441.0
Kanyaman,1.0,0.0,7.0,32.0
Ray Gaspard,1.0,1969193.0,6.4,365.0
Pavel Stefanov,1.0,42333295.0,5.8,441.0
Vladimir Kolev,1.0,42333295.0,5.8,441.0
William Ash,1.0,0.0,6.8,49.0
Silvia Lulcheva,1.0,42333295.0,5.8,441.0
Eileen Walsh,1.0,0.0,6.8,49.0
Lisa Catara,1.0,0.0,5.8,110.0
Bobby Soto,1.0,1759252.0,7.0,54.0
Bradley Hall,1.0,0.0,6.4,168.0
Ananias Dixon,1.0,0.0,5.8,110.0
Marquise Wilson,1.0,0.0,5.200000000000001,13.0
Aric Floyd,1.0,0.0,5.8,110.0
Sam Gordon,1.0,0.0,5.200000000000001,13.0
Tom Keith,1.0,0.0,6.3999999999999995,81.0
Arthur Whybrow,1.0,0.0,6.4,168.0
Johanna Yunda,1.0,1215439994.0,6.8,8806.0
Jake Nightingale,1.0,0.0,6.4,168.0
Sue Scott,1.0,0.0,6.3999999999999995,81.0
Donald Ewer,1.0,0.0,6.4,168.0
Aurelia Riley,1.0,1215439994.0,6.8,8806.0
Marian Lösch,1.0,0.0,7.0,32.0
Tim Russell,1.0,0.0,6.3999999999999995,81.0
Garrison Keillor,1.0,0.0,6.3999999999999995,81.0
Olatunde Osunsanmi,1.0,42333295.0,5.8,441.0
Deidre Harmon,1.0,0.0,5.8,110.0
Rick Peters,1.0,1631839.0,5.400000000000001,24.0
Stella Gonet,1.0,0.0,6.8,49.0
Susanna Clemm,1.0,31899000.0,6.8,157.0
Tony Alcantar,1.0,28883511.0,6.8,1196.0
Nicholas George Stark,1.0,98410061.0,7.200000000000001,1149.0
Hannah Victoria Stock,1.0,9636289.0,6.3,700.0
Thomas L. Bellissimo,1.0,23875127.0,8.2,3016.0
Jemma Powell,1.0,1025491110.0,6.4,4645.0
Nicholas R. Oleson,1.0,23875127.0,8.2,3016.0
Camden Singer,1.0,255273813.0,5.6,1517.0
Allen Altman,1.0,7103838.0,7.9,479.0
Jonathan Fowler Jr.,1.0,23875127.0,8.2,3016.0
Michelle Christine White,1.0,23875127.0,8.2,3016.0
Jason Bose Smith,1.0,23875127.0,8.2,3016.0
Jennifer Lien,1.0,23875127.0,8.2,3016.0
Maxim Gaudette,1.0,7103838.0,7.9,479.0
Lauren K. Solomon,1.0,9636289.0,6.3,700.0
Trampas Thompson,1.0,255273813.0,5.6,1517.0
Greg Cromer,1.0,7800000.0,6.3999999999999995,334.0
Markos Rounthwaite,1.0,1215439994.0,6.8,8806.0
India de Beaufort,1.0,33000000.0,6.2,238.0
Prestin Persson,1.0,9636289.0,6.3,700.0
Laura Mann,1.0,9636289.0,6.3,700.0
Keira Daniels,1.0,255273813.0,5.6,1517.0
Lauren Crawford,1.0,9636289.0,6.3,700.0
Matthew Fenton,1.0,33000000.0,6.2,238.0
Tony Brown,1.0,9636289.0,6.3,700.0
Simon Day,1.0,33000000.0,6.2,238.0
Cherish Lee,1.0,23875127.0,8.2,3016.0
Tara Blanchard,1.0,23875127.0,8.2,3016.0
Daniel Maurio,1.0,9636289.0,6.3,700.0
Chris Gethard,1.0,1215439994.0,6.8,8806.0
Roberta Santiago,1.0,0.0,7.8,504.0
Rochelle Rose,1.0,1845034188.0,7.5,7562.0
Leroy Swadley,1.0,0.0,7.700000000000001,306.0
Hans Cozzens,1.0,23875127.0,8.2,3016.0
Darrell Britt,1.0,23875127.0,8.2,3016.0
Michelle Romano,1.0,255273813.0,5.6,1517.0
Ralph Feldhacker,1.0,0.0,7.700000000000001,306.0
Nigel Miguel,1.0,23875127.0,8.2,3016.0
Paige Diaz,1.0,255273813.0,5.6,1517.0
Frédéric Paquet,1.0,7103838.0,7.9,479.0
Keith Odett,1.0,23875127.0,8.2,3016.0
Anne Lambton,1.0,23875127.0,8.2,3016.0
Alexis Rose Coen,1.0,23875127.0,8.2,3016.0
David Basulto,1.0,23875127.0,8.2,3016.0
Bridger Zadina,1.0,1215439994.0,6.8,8806.0
Dominique Briand,1.0,7103838.0,7.9,479.0
Anastasia Webb,1.0,0.0,7.700000000000001,306.0
Richard Noyce,1.0,23875127.0,8.2,3016.0
Steve Wolford,1.0,23875127.0,8.2,3016.0
Matt Guidry,1.0,0.0,7.700000000000001,306.0
Abdelghafour Elaaziz,1.0,7103838.0,7.9,479.0
Tree O'Toole,1.0,255273813.0,5.6,1517.0
Matthew Alan Brady,1.0,9636289.0,6.3,700.0
Christopher Shaw,1.0,255273813.0,5.6,1517.0
Ahmad Massad,1.0,7103838.0,7.9,479.0
Jasmine Chan,1.0,44287131.0,5.6,555.0
Rebecca Crookshank,1.0,1025491110.0,6.4,4645.0
Julie McNiven,1.0,32438988.0,4.4,797.0
Devin Eash,1.0,32438988.0,4.4,797.0
Missy Higgins,1.0,7.0,5.2,6.0
Hazel Douglas,1.0,33000000.0,6.2,238.0
Claudia Jurt,1.0,44287131.0,5.6,555.0
Anna Tolputt,1.0,33000000.0,6.2,238.0
T.R. Bowen,1.0,33000000.0,6.2,238.0
Christina Linhardt,1.0,32438988.0,4.4,797.0
Holly Hawkins,1.0,1025491110.0,6.4,4645.0
Mandy Kowalski,1.0,32438988.0,4.4,797.0
Pandora Colin,1.0,33000000.0,6.2,238.0
Sean Rosales,1.0,32438988.0,4.4,797.0
Jean Anderson,1.0,0.0,7.0,6.0
Desi Arnez Hines II,1.0,57504069.0,7.3999999999999995,364.0
Brett Davern,1.0,32438988.0,4.4,797.0
Brian Flaccus,1.0,32438988.0,4.4,797.0
Jay Ellis,1.0,32438988.0,4.4,797.0
Larry Eugene Sanders II,1.0,32438988.0,4.4,797.0
Corey Wayne Brewer,1.0,32438988.0,4.4,797.0
Margaret John,1.0,33000000.0,6.2,238.0
Jared Dudley,1.0,32438988.0,4.4,797.0
Natalia Safran,1.0,0.0,5.3,145.0
Andy Kreiss,1.0,0.0,5.3,145.0
Geoff Wehner,1.0,255273813.0,5.6,1517.0
Trisha Gorman,1.0,9636289.0,6.3,700.0
Nevan Finegan,1.0,33000000.0,6.2,238.0
Sasha Sheldon,1.0,255273813.0,5.6,1517.0
Tyrone Huggins,1.0,33000000.0,6.2,238.0
Rene Gube,1.0,9636289.0,6.3,700.0
Aleister,1.0,9636289.0,6.3,700.0
Vince Grant,1.0,9636289.0,6.3,700.0
J. C. Robaina,1.0,1215439994.0,6.8,8806.0
Rocky McKenzie,1.0,7.0,5.2,6.0
Leslie Murphy,1.0,9636289.0,6.3,700.0
Chris Hollins,1.0,33000000.0,6.2,238.0
Brad Morris,1.0,9636289.0,6.3,700.0
Bru Muller,1.0,0.0,5.3,145.0
Mélissa Désormeaux-Poulin,1.0,7103838.0,7.9,479.0
Jeff Lowell,1.0,0.0,5.3,145.0
Antonio D. Charity,1.0,0.0,5.3,145.0
Heather Mazur,1.0,0.0,5.3,145.0
Denis Lewis,1.0,33000000.0,6.2,238.0
Edith Fields,1.0,0.0,5.3,145.0
Gabriel Fleary,1.0,33000000.0,6.2,238.0
Jessica Mauboy,1.0,7.0,5.2,6.0
Freddy Andreiuci,1.0,0.0,5.3,145.0
Richard Tillman,1.0,0.0,5.3,145.0
Maximillian Kesmodel,1.0,23875127.0,8.2,3016.0
Lara Atalla,1.0,7103838.0,7.9,479.0
Floella Benjamin,1.0,33000000.0,6.2,238.0
Joseph A. Carpenter,1.0,0.0,7.700000000000001,306.0
Alberto Gimignani,1.0,0.0,5.8,44.0
Amanda Sandrelli,1.0,0.0,5.8,44.0
Blas Roca-Rey,1.0,0.0,5.8,44.0
Zifeng Liu,1.0,9495408.0,7.299999999999999,99.0
Sylvia Chang,1.0,9495408.0,7.299999999999999,99.0
Pietro Taricone,1.0,0.0,5.8,44.0
Dimitri Andreas,1.0,9495408.0,7.299999999999999,99.0
Giulia Michelini,1.0,0.0,5.8,44.0
Maria Chiara Augenti,1.0,0.0,5.8,44.0
Eva Marie Bryer,1.0,9495408.0,7.299999999999999,99.0
Andrzej Matuszewiski,1.0,9495408.0,7.299999999999999,99.0
Silvia Cohen,1.0,0.0,5.8,44.0
Arthur Denberg,1.0,9495408.0,7.299999999999999,99.0
David Alberman,1.0,9495408.0,7.299999999999999,99.0
Geza Hosszu-Legocky,1.0,9495408.0,7.299999999999999,99.0
Donald Wiegert,1.0,0.0,7.700000000000001,306.0
Tracey Maloney,1.0,0.0,7.700000000000001,306.0
Andrea Roncato,1.0,0.0,5.8,44.0
Stefano Santospago,1.0,0.0,5.8,44.0
Johan Gotsch,1.0,9495408.0,7.299999999999999,99.0
Majida Hussein,1.0,7103838.0,7.9,479.0
Bader Alami,1.0,7103838.0,7.9,479.0
Tao Hong,1.0,9495408.0,7.299999999999999,99.0
Asriah Nijres,1.0,7103838.0,7.9,479.0
Josef Mairginter,1.0,9495408.0,7.299999999999999,99.0
Ireneusz Bogajewicz,1.0,9495408.0,7.299999999999999,99.0
Nicoletta Romanoff,1.0,0.0,5.8,44.0
Wang Xiaoshuai,1.0,9495408.0,7.299999999999999,99.0
Joshua Bell,1.0,9495408.0,7.299999999999999,99.0
Jody Shapiro,1.0,9495408.0,7.299999999999999,99.0
Sheena Macdonald,1.0,9495408.0,7.299999999999999,99.0
Philip J Silvera,1.0,1215439994.0,6.8,8806.0
Dany Laferrière,1.0,9495408.0,7.299999999999999,99.0
Jane Galloway Heitz,1.0,0.0,7.700000000000001,306.0
Marie-Josée Gauthier,1.0,9495408.0,7.299999999999999,99.0
Paula de Vasconcelos,1.0,9495408.0,7.299999999999999,99.0
Fabrizio Bentivoglio,1.0,0.0,5.8,44.0
Xio Fei Han,1.0,9495408.0,7.299999999999999,99.0
Nadia Essadiqi,1.0,7103838.0,7.9,479.0
Monique Mercure,1.0,9495408.0,7.299999999999999,99.0
Lidou,1.0,9495408.0,7.299999999999999,99.0
Rei Yang,1.0,9495408.0,7.299999999999999,99.0
Kun Qi Cao,1.0,9495408.0,7.299999999999999,99.0
Gabriele Lavia,1.0,0.0,5.8,44.0
Enrico Silvestrin,1.0,0.0,5.8,44.0
Zhi Qiao,1.0,9495408.0,7.299999999999999,99.0
Zhi Qing Zhou,1.0,9495408.0,7.299999999999999,99.0
Zheng Wei Tan,1.0,9495408.0,7.299999999999999,99.0
Isabella Orsini,1.0,0.0,5.8,44.0
Dan Flannery,1.0,0.0,7.700000000000001,306.0
Baya Belal,1.0,7103838.0,7.9,479.0
Erin Way,1.0,6842058.0,5.9,289.0
Samuele Amighetti,1.0,9495408.0,7.299999999999999,99.0
Tommaso Puntelli,1.0,9495408.0,7.299999999999999,99.0
Anita Laurenzi,1.0,9495408.0,7.299999999999999,99.0
Irene Grazioli,1.0,9495408.0,7.299999999999999,99.0
John Gulager,1.0,6842058.0,5.9,289.0
Eaddy Mays,1.0,6842058.0,5.9,289.0
Randall Archer,1.0,6842058.0,5.9,289.0
Justin Mortelliti,1.0,6842058.0,5.9,289.0
Brian Simpson,1.0,1215439994.0,6.8,8806.0
Fernanda Machado,1.0,0.0,7.8,504.0
Maria Ribeiro,1.0,0.0,7.8,504.0
Milhem Cortaz,1.0,0.0,7.8,504.0
Fábio Lago,1.0,0.0,7.8,504.0
Selwyn Ward,1.0,23875127.0,8.2,3016.0
Yousef Shweihat,1.0,7103838.0,7.9,479.0
Jeremy Sweet,1.0,23875127.0,8.2,3016.0
Sam Sarpong,1.0,23875127.0,8.2,3016.0
Louis E. Rosas,1.0,23875127.0,8.2,3016.0
Erick Oliveira,1.0,0.0,7.8,504.0
Allie Moss,1.0,23875127.0,8.2,3016.0
Marcelo Escorel,1.0,0.0,7.8,504.0
Barbie Marie,1.0,23875127.0,8.2,3016.0
Karim Babin,1.0,7103838.0,7.9,479.0
Aldo Brugnini,1.0,9495408.0,7.299999999999999,99.0
Hamed Najem,1.0,7103838.0,7.9,479.0
Sally Wingert,1.0,0.0,7.700000000000001,306.0
Hussein Sami,1.0,7103838.0,7.9,479.0
Guaia Marini,1.0,0.0,5.8,44.0
Wolfgang Böck,1.0,9495408.0,7.299999999999999,99.0
Ed Grennan,1.0,0.0,7.700000000000001,306.0
Gil Pearson,1.0,0.0,7.700000000000001,306.0
Luca Jurman,1.0,0.0,5.8,44.0
Paul Koeker,1.0,9495408.0,7.299999999999999,99.0
Clemenza Fantoni,1.0,0.0,5.8,44.0
Barbara June Patterson,1.0,0.0,7.700000000000001,306.0
Padraic Delaney,1.0,0.0,5.1,24.0
Rainer Egger,1.0,9495408.0,7.299999999999999,99.0
Jonathan Evans-Jones,1.0,1845034188.0,7.5,7562.0
Natalie Britton,1.0,0.0,5.1,24.0
Barbara Kingsley,1.0,0.0,7.700000000000001,306.0
Mustafa Kamel,1.0,7103838.0,7.9,479.0
Johannes Silberschneider,1.0,9495408.0,7.299999999999999,99.0
Florentín Groll,1.0,9495408.0,7.299999999999999,99.0
Pat McCabe,1.0,0.0,5.1,24.0
Glenn Speers,1.0,0.0,5.1,24.0
Mohamed Majd,1.0,7103838.0,7.9,479.0
Christoph Koncz,1.0,9495408.0,7.299999999999999,99.0
Jim Haun,1.0,0.0,7.700000000000001,306.0
Jessie Lawrence Ferguson,1.0,57504069.0,7.3999999999999995,364.0
Aaron Jennings,1.0,32438988.0,4.4,797.0
Barbara George-Reiss,1.0,12827813.0,7.4,1050.0
Shane Hunter,1.0,0.0,5.3,101.0
Brian Russell,1.0,54215416.0,6.8,116.0
Yolanda Martinez Olivarri,1.0,54215416.0,6.8,116.0
Frank Aragon,1.0,54215416.0,6.8,116.0
John Robotham,1.0,3193102.0,6.6,105.0
Steve Heinze,1.0,3193102.0,6.6,105.0
Deborah Shelton,1.0,8801940.0,6.4,137.0
Ryan Slattery,1.0,0.0,5.3,101.0
Linda Holdahl,1.0,54215416.0,6.8,116.0
Eileen April Boylan,1.0,0.0,5.3,101.0
Katija Pevec,1.0,0.0,5.3,101.0
Kallie Flynn Childress,1.0,0.0,5.3,101.0
Amelia Heinle,1.0,3193102.0,6.6,105.0
Linda Klein,1.0,9898412.0,6.2,179.0
Allie MacDonald,1.0,44287131.0,5.6,555.0
Colin Follenweider,1.0,1215439994.0,6.8,8806.0
Angelo Di Mascio Jr.,1.0,9898412.0,6.2,179.0
Eva Link,1.0,44287131.0,5.6,555.0
Steve Fitchpatrick,1.0,9898412.0,6.2,179.0
B-Real,1.0,0.0,6.1,73.0
Art Chudabala,1.0,98410061.0,7.200000000000001,1149.0
Matthew Shields,1.0,54215416.0,6.8,116.0
Dane Farwell,1.0,1215439994.0,6.8,8806.0
Barb Jittner,1.0,54215416.0,6.8,116.0
Aja Frary,1.0,1215439994.0,6.8,8806.0
John Cappon,1.0,9898412.0,6.2,179.0
Kim Rhodes,1.0,0.0,5.4,41.0
Brinke Stevens,1.0,8801940.0,6.4,137.0
Andy Griggs,1.0,54215416.0,6.8,116.0
Pippo Delbono,1.0,0.0,6.9,73.0
Cara Lott,1.0,8801940.0,6.4,137.0
Alexandra Day,1.0,8801940.0,6.4,137.0
Diane Fleri,1.0,0.0,6.9,73.0
Mattia Zaccaro,1.0,0.0,6.9,73.0
Ty Randolph,1.0,8801940.0,6.4,137.0
Maria Paiato,1.0,0.0,6.9,73.0
Art K. Koustik,1.0,54215416.0,6.8,116.0
Hunter Payne,1.0,54215416.0,6.8,116.0
David Haskell,1.0,8801940.0,6.4,137.0
Joe Miller,1.0,54215416.0,6.8,116.0
Mary Ann Tanedo,1.0,54215416.0,6.8,116.0
Linda Shaw,1.0,8801940.0,6.4,137.0
Bug Hall,1.0,0.0,5.4,41.0
Jordan Hayes,1.0,44287131.0,5.6,555.0
Bonnie Parker,1.0,1025491110.0,6.4,4645.0
Simone Sault,1.0,1025491110.0,6.4,4645.0
Wallace Wood,1.0,3275585.0,5.7,36.0
Rebecca Stanley,1.0,8801940.0,6.4,137.0
William Duff-Griffin,1.0,3275585.0,5.7,36.0
Reynaldo Silva,1.0,54215416.0,6.8,116.0
Brian Grandison,1.0,9898412.0,6.2,179.0
Barbara Peckinpaugh,1.0,8801940.0,6.4,137.0
Jackie Belvin,1.0,12827813.0,7.4,1050.0
Delaney Raye,1.0,28883511.0,6.8,1196.0
Rachel Zeskind,1.0,0.0,6.7,62.0
Scott Spiro,1.0,0.0,6.7,62.0
Farryn VanHumbeck,1.0,28883511.0,6.8,1196.0
Patti Yasutake,1.0,10571408.0,6.3999999999999995,86.0
Amanda Moresco,1.0,98410061.0,7.200000000000001,1149.0
Amy Gaipa,1.0,1845034188.0,7.5,7562.0
Richard Narita,1.0,10571408.0,6.3999999999999995,86.0
Josh Bond,1.0,12827813.0,7.4,1050.0
Justin Possenti,1.0,12827813.0,7.4,1050.0
Martin Norseman,1.0,98410061.0,7.200000000000001,1149.0
Sandy Dennis,1.0,0.0,6.3,16.0
Ken Baker,1.0,31899000.0,6.8,157.0
Joe Ordaz,1.0,98410061.0,7.200000000000001,1149.0
Greg Joung Paik,1.0,98410061.0,7.200000000000001,1149.0
Yomi Perry,1.0,98410061.0,7.200000000000001,1149.0
Alexis Rhee,1.0,98410061.0,7.200000000000001,1149.0
Molly Schaffer,1.0,98410061.0,7.200000000000001,1149.0
Rupert Reyes,1.0,12827813.0,7.4,1050.0
Kate Super,1.0,98410061.0,7.200000000000001,1149.0
Alastair Douglas,1.0,98410061.0,7.200000000000001,1149.0
Tom Schuster,1.0,12827813.0,7.4,1050.0
Madeleine Arthur,1.0,28883511.0,6.8,1196.0
Guido Furlani,1.0,28883511.0,6.8,1196.0
Kobe Tai,1.0,9898412.0,6.2,179.0
Erika Nann,1.0,0.0,6.1,73.0
Russell B. McKenzie,1.0,9898412.0,6.2,179.0
Joey Zimmerman,1.0,9898412.0,6.2,179.0
Tyler Cole Malinger,1.0,9898412.0,6.2,179.0
Ryan Beil,1.0,28883511.0,6.8,1196.0
Ime Etuk,1.0,98410061.0,7.200000000000001,1149.0
Dale Wolfe,1.0,28883511.0,6.8,1196.0
Howard Fong,1.0,98410061.0,7.200000000000001,1149.0
Dina Merrill,1.0,0.0,6.1,73.0
Silvio Muccino,1.0,0.0,5.8,44.0
Deni DeLory,1.0,28883511.0,6.8,1196.0
Brycen Counts,1.0,1215439994.0,6.8,8806.0
Jayden Lund,1.0,98410061.0,7.200000000000001,1149.0
Octavio Gómez Berríos,1.0,98410061.0,7.200000000000001,1149.0
James Haggis,1.0,98410061.0,7.200000000000001,1149.0
Julie Johnson,1.0,28883511.0,6.8,1196.0
Andrea Bucko,1.0,28883511.0,6.8,1196.0
Stephanie Bennett,1.0,28883511.0,6.8,1196.0
Emily Maddison,1.0,28883511.0,6.8,1196.0
Stacie Randall,1.0,0.0,6.1,73.0
Connie Valenzuela,1.0,54215416.0,6.8,116.0
Elisabetta Fantone,1.0,28883511.0,6.8,1196.0
Rodney Rowland,1.0,0.0,6.1,73.0
Alba Rohrwacher,1.0,0.0,6.9,73.0
Dyana Ortelli,1.0,54215416.0,6.8,116.0
David Milner,1.0,33000000.0,6.2,238.0
Felipe Cantu,1.0,54215416.0,6.8,116.0
Janeline Hayes,1.0,21571189.0,6.5,115.0
Howard Huntsberry,1.0,54215416.0,6.8,116.0
Bertha Bindewald,1.0,21571189.0,6.5,115.0
Joseph Fischer,1.0,21571189.0,6.5,115.0
Grace Tucker-Duguay,1.0,44287131.0,5.6,555.0
Jaron Henrie-McCrea,1.0,32438988.0,4.4,797.0
Monique Delee,1.0,32438988.0,4.4,797.0
Mark Kroner,1.0,21571189.0,6.5,115.0
Olivia Roberts Payne,1.0,32438988.0,4.4,797.0
Ed Blythe,1.0,32438988.0,4.4,797.0
Lola Phillips,1.0,21571189.0,6.5,115.0
Severyn K. Brodziak,1.0,32438988.0,4.4,797.0
